ID de actividad,Fecha de la actividad,Nombre de la actividad,Tipo de actividad,Descripción de la actividad,Tiempo transcurrido,Distancia,Ritmo cardiaco máximo,Esfuerzo Relativo,Desplazamiento,Nota privada de actividad,Equipamiento de la actividad,Nombre del archivo,Peso del deportista,Peso de la bicicleta,Tiempo transcurrido,Tiempo en movimiento,Distancia,Velocidad máxima,Velocidad promedio,Desnivel positivo,Desnivel negativo,Desnivel bajo,Desnivel alto,Pendiente máxima,Pendiente promedio,Pendiente positiva promedio,Pendiente negativa promedio,Cadencia máx.,Cadencia promedio,Ritmo cardiaco máximo,Ritmo cardiaco promedio,Vatios máx.,Vatios promedio,Calorías,Temperatura máx.,Temperatura promedio,Esfuerzo Relativo,Trabajo total,Número de carreras,Tiempo en ascenso,Tiempo en descenso,Otro tiempo,Esfuerzo Percibido,Tipo,Hora de inicio,Potencia promedio ponderada,Recuento de potencia,Usar Esfuerzo Percibido,Esfuerzo Relativo percibido,Desplazamiento,Peso total levantado,Desde la carga,Distancia ajustada en pendientes,Hora de observación meteorológica,Condición meteorológica,Temperatura meteorológica,Temperatura aparente,Punto de rocío,Humedad,Presión meteorológica,Velocidad del viento,Ráfaga de viento,Dirección del viento,Intensidad de precipitación,Hora del amanecer,Hora del atardecer,Fase lunar,Bicicleta,Equipamiento,Probabilidad de precipitación,Tipo de precipitación,Nubosidad,Visibilidad meteorológica,Índice UV,Ozono meteorológico,Recuento de saltos,Grit total,Flow promedio,Denunciado,Velocidad promedio durante el tiempo transcurrido,Distancia en tierra,Distancia recientemente explorada,Distancia en rampas de tierra recientemente explorada,Recuento de actividades,Total de pasos,Ahorro en carbono,Largo de la piscina,Carga de entrenamiento,Intensidad,Ritmo ajustado en pendientes promedio,Tiempo cronometrado,Ciclos en total,Recuperación,Con mascota,Competición,Carrera de larga distancia,Por una causa,Con niño/a,Distancia en descenso,Sets totales,Total de repeticiones,Multimedia
19613976425,"5 ago 2026, 14:44:04",Rotadito,Bicicleta,🫠 ,2163,"10,14",,,false,,GW ZEBRA,activities/19613976425.gpx,,13.0,2163.0,2111.0,10147.0,11.5,4.807,63.9,64.5,500.4,523.9,19.7,0.0,,,,,,,,156.0,367.0,,,,,,,,,,,,,,0.0,,0.0,,1.0,,1785938400.0,1.0,24.2,26.8,19.0,0.73,1015.8,0.6,3.2,151.0,0.0,1785928500.0,1785971970.0,0.625,8461632.0,,0.68,5.0,0.35,29776.5,4.0,,,,,,4.691,4398.7,,,,,0.0,,,,,,,,,,,,,,,,|
19613373995,"5 ago 2026, 13:38:57",Otros 40',Carrera, 💥🌞🤪🥵 ,3063,"7,09",,,false,,HOKA GAVIOTA 5,activities/19613373995.gpx,,,3063.0,2648.0,7092.9,4.86,2.679,8.3,8.7,516.6,522.6,7.4,0.0,,,85.0,80.0,,,,,682.0,,,,,,,,,,,,,,0.0,,0.0,,1.0,7114.2,1785934800.0,1.0,22.3,25.1,18.7,0.8,1015.4,0.3,1.7,355.0,0.0,1785928500.0,1785971970.0,0.625,,31904481.0,0.68,5.0,0.35,27609.1,1.0,,,,,,2.316,1570.7,,,,7358.0,0.0,,,,2.637,,,,,,,,,,,,|
19605753098,"5 ago 2026, 0:03:02",40 ' 😮‍💨🤪,Carrera,GPS 🐍 ,2649,"6,42",174.0,74,false,,HOKA GAVIOTA 5,activities/19605753098.gpx,,,2649.0,2612.0,6419.3,5.72,2.458,20.9,19.5,514.8,524.8,18.3,0.0,,,85.0,76.0,174.0,158.0,,,620.0,,,74.0,,,,,,,,,,,0.0,,0.0,,1.0,6464.4,1785888000.0,2.0,23.4,24.9,20.8,0.85,1011.8,0.4,0.9,246.0,0.0,1785842107.0,1785885576.0,0.625,,31904481.0,0.9,5.0,0.57,20856.8,0.0,,,,,,2.423,1150.1,,,,6684.0,0.0,,,,2.464,,,,,,,,,,,,|
19576150973,"2 ago 2026, 21:27:54",No asomaron las 🐍,Carrera,X2,3100,"4,54",188.0,97,false,,HOKA SPEEDGOAT 5,activities/19576150973.gpx,,,3100.0,2277.0,4539.9,8.94,1.994,394.1,223.5,704.0,880.1,49.5,3.8,,,90.0,68.0,188.0,170.0,,,689.0,,,97.0,,,,,,,,,,,0.0,,0.0,,1.0,7233.4,1785704400.0,5.0,24.1,26.1,19.9,0.77,1012.0,0.9,3.3,151.0,0.6,1785669343.0,1785712809.0,0.625,,31904395.0,0.97,5.0,0.6,14685.3,2.0,,,,,,1.464,0.0,,,,6286.0,0.0,,,,2.692,,,,,,,,,,,,|
19577637064,"2 ago 2026, 20:11:55",😁,Bicicleta,"",17218,"20,53",190.0,47,false,,GW ZEBRA,activities/20703005162.fit.gz,,13.0,17218.0,3708.0,20537.2,12.16,5.539,178.0,178.0,514.0,597.6,18.0,0.0,,,,,190.0,140.0,,172.0,659.0,,26.0,47.0,,,,,,,,,,,,,0.0,,1.0,,1785700800.0,5.0,27.2,29.2,20.6,0.67,1011.8,0.9,3.5,151.0,0.7,1785669319.0,1785712785.0,0.625,8461632.0,,0.97,5.0,0.55,17339.6,5.0,,,,,,1.193,4871.5,,,,,0.0,,,,,,,,,,,,,,,,|
19560305802,"1 ago 2026, 14:14:03",Chamuscado,Bicicleta,Suave 🌞🚂 ,16541,"50,79",181.0,80,false,,GW ZEBRA,activities/20684970980.fit.gz,,13.0,16541.0,8469.0,50790.1,18.32,5.997,438.0,444.0,495.8,626.4,16.8,0.0,,,,,181.0,136.0,,188.0,1711.0,,30.0,80.0,,,,,,,,,,,,,0.0,,1.0,,1785592800.0,3.0,24.3,25.8,20.0,0.77,1015.8,0.6,2.2,169.0,0.0,1785582924.0,1785626388.0,0.625,8461632.0,,0.87,5.0,0.81,25987.1,3.0,,,,,,3.071,8895.7,,,,,0.0,,,,,,,,,,,,,,,,|
19543229334,"31 jul 2026, 13:27:49",Carrera por la mañana,Carrera,"",3277,"8,26",197.0,138,false,,HOKA GAVIOTA 5,activities/19543229334.gpx,,,3277.0,3242.0,8262.1,11.06,2.548,65.6,65.1,513.5,537.0,16.8,0.0,,,84.0,77.0,197.0,171.0,,,815.0,,,138.0,,,,,,,,,,,0.0,,0.0,,1.0,8502.8,1785502800.0,3.0,21.9,23.4,20.2,0.9,1016.1,0.3,1.9,328.0,0.0,1785496528.0,1785539991.0,0.625,,31904481.0,0.98,5.0,0.89,17094.4,1.0,,,,,,2.521,1484.4,,,,8480.0,0.0,,,,2.614,,,,,,,,,,,,|
19516845010,"29 jul 2026, 14:35:56",Toasted,Bicicleta,Ahora sí jajaja 👽☠️🥴🚴🏃 ,4571,"29,81",,,false,,GW ZEBRA,activities/20640109868.fit.gz,,13.0,4571.0,4533.0,29813.2,22.38,6.577,284.0,281.0,508.6,606.4,19.4,0.0,,,,,,,,214.0,928.0,,32.0,,,,,,,,,,,,,,0.0,,1.0,,1785333600.0,1.0,24.5,27.6,19.8,0.75,1015.1,0.3,1.6,166.0,0.0,1785323735.0,1785367195.0,0.5,8461632.0,,0.78,5.0,0.23,30534.6,4.0,,,,,,6.522,10428.0,,,,,0.0,,,,,,,,,,,,,,,,|
19459908818,"25 jul 2026, 14:00:54",👀,Carrera,"",1114,"3,24",193.0,48,false,,HOKA GAVIOTA 5,activities/19459908818.gpx,,,1114.0,1114.0,3239.0,13.02,2.908,31.4,78.1,526.1,578.8,9.0,-1.5,,,84.0,80.0,193.0,171.0,,,307.0,,,48.0,,,,,,,,,,,0.0,,0.0,,1.0,3200.8,1784988000.0,3.0,23.7,25.6,20.1,0.8,1017.0,0.5,1.6,6.0,0.0,1784978141.0,1785021597.0,0.375,,31904481.0,0.86,5.0,0.69,27598.2,3.0,,,,,,2.908,132.9,,,,3122.0,0.0,,,,2.85,,,,,,,,,,,,|
19459874130,"25 jul 2026, 13:15:20",Helou,Carrera,"",716,"1,79",183.0,16,false,,HOKA GAVIOTA 5,activities/19459874130.gpx,,,716.0,716.0,1791.7,4.7,2.502,57.1,0.0,519.6,578.8,13.3,3.3,,,84.0,77.0,183.0,154.0,,,192.0,,,16.0,,,,,,,,,,,0.0,,0.0,,1.0,2005.8,1784984400.0,3.0,22.5,24.3,19.8,0.85,1016.4,0.6,2.4,288.0,0.0,1784978141.0,1785021597.0,0.375,,31904481.0,0.86,5.0,0.72,21322.8,1.0,,,,,,2.502,277.9,,,,1986.0,0.0,,,,2.804,,,,,,,,,,,,|
19420406479,"22 jul 2026, 12:33:50",La bici ❤️,Bicicleta,"",9446,"30,88",,,false,Con unos pequeños piques. 5 ×30s,GW ZEBRA,activities/20541045237.fit.gz,,13.0,9446.0,5261.0,30885.9,18.28,5.871,444.0,445.0,509.2,764.2,19.6,0.0,,,,,,,,202.0,1067.0,,23.0,,,,,,,4.0,,,,,0.0,58.0,0.0,,1.0,,1784721600.0,3.0,20.9,22.5,19.2,0.9,1012.7,0.7,2.4,290.0,0.2,1784718940.0,1784762392.0,0.375,8461632.0,,0.9,5.0,0.71,16789.9,0.0,,,,,,3.27,16280.3,,,,,0.0,,,,,,,1.0,,,,,,,,,||media/4a5ac66d-8871-47cf-b4dc-a712e3e79eac.jpg
19389829409,"18 jul 2026, 12:09:38",Caminata de mañana,Caminata,"",1200,"2,00",,,false,,HOKA GAVIOTA 5,,,,1200.0,1200.0,2000.0,,1.667,,,,,,0.0,,,,,,,,,192.0,,,,,,,,,,,,,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,31904481.0,,,,,,,,,,,1.667,0.0,,,,,0.0,,,,,,,,,,,,,,,,""
19243074358,"9 jul 2026, 13:16:53",Para limpiar 🫁,Carrera,"",1847,"5,11",183.0,91,false,,HOKA GAVIOTA 5,activities/19243074358.gpx,,,1847.0,1844.0,5110.0,15.14,2.771,83.7,83.2,524.4,578.8,10.6,0.0,,,90.0,79.0,183.0,176.0,,,504.0,,,91.0,,,,,,,,,,,0.0,,0.0,,1.0,5263.6,1783602000.0,3.0,21.9,23.1,19.4,0.86,1015.2,0.5,1.7,298.0,0.0,1783595677.0,1783639116.0,0.875,,31904481.0,0.9,5.0,0.93,29408.5,1.0,,,,,,2.767,1724.6,,,,4938.0,0.0,,,,2.846,,,,,,,,,,,,|
19202080501,"6 jul 2026, 13:57:23","Sacado el aire en la bici, peor en el trote 😵‍💫🤧🫩",Bicicleta,"",3915,"21,80",,,false,,GW ZEBRA,activities/20318946565.fit.gz,,13.0,3915.0,3514.0,21801.0,14.5,6.204,279.0,282.0,511.2,640.2,18.5,0.0,,,,,,,,216.0,684.0,,21.0,,,,,,,,,,,,,,0.0,,1.0,,1783342800.0,3.0,22.0,23.7,20.1,0.89,1016.8,0.2,0.8,135.0,0.0,1783336450.0,1783379887.0,0.625,8461632.0,,0.91,5.0,0.81,23105.1,1.0,,,,,,5.569,10069.6,,,,,0.0,,,,,,,,,,,,,,,,|
19086393067,"27 jun 2026, 13:17:16",Como que ya chao 😖🥵🥴,Carrera,5x400 para testear,2803,"6,14",,,false,,HOKA GAVIOTA 5,activities/19086393067.gpx,,,2803.0,2215.0,6144.9,7.78,2.774,8.3,8.3,518.5,522.7,11.1,0.0,,,96.0,76.0,,,,,590.0,,,,,,,,,,,,,,0.0,,0.0,,1.0,6155.8,,,,,,,,,,,,,,,,31904481.0,,,,,,,,,,,2.192,1451.6,,,,5840.0,0.0,,,,2.686,,,,,,,,,,,,""
19023453687,"22 jun 2026, 12:57:53",😜,Bicicleta,"",8992,"34,49",181.0,39,false,,GW ZEBRA,activities/20137548602.fit.gz,,13.0,8992.0,5605.0,34498.9,19.16,6.155,442.0,450.0,502.8,761.4,23.7,0.0,,,,,181.0,102.0,,211.0,1133.0,,21.0,39.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,8461632.0,,,,,,,,,,,,3.837,16095.1,,,,,0.0,,,,,,,,,,,,,,,,""
19017031993,"22 jun 2026, 1:00:07",Carrera al anochecer,Carrera,"",2403,"5,52",,,false,,HOKA GAVIOTA 5,activities/19017031993.gpx,,,2403.0,2072.0,5520.1,5.7,2.664,10.6,11.2,518.5,522.3,11.2,0.0,,,91.0,78.0,,,,,530.0,,,,,,,,,,,,,,0.0,,0.0,,1.0,5532.1,,,,,,,,,,,,,,,,31904481.0,,,,,,,,,,,2.297,3195.3,,,,5694.0,0.0,,,,2.626,,,,,,,,,,,,""
19017328332,"20 jun 2026, 13:47:50",Entrenamiento por la tarde,Entrenamiento,,1027,0,155.0,5,false,,,activities/19017328332.gpx,,,1027.0,1027.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,155.0,128.0,,,188.0,,,5.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,0.0,,,,,,,,,,""
18998125993,"20 jun 2026, 14:11:09",Suavena,Carrera,Está heavy la cosa🫪 ,2047,"5,01",,,false,,Adidas Terrex Agravic Speed,activities/18998125993.gpx,,,2047.0,1776.0,5013.5,5.62,2.823,15.5,15.2,515.4,525.0,13.9,0.0,,,90.0,81.0,,,,,484.0,,,,,,,,,,,,,,0.0,,0.0,,1.0,5045.9,,,,,,,,,,,,,,,,30618039.0,,,,,,,,,,,2.449,1309.9,,,,5070.0,0.0,,,,2.815,,,,,,,,,,,,""
18890796528,"12 jun 2026, 13:10:05",Carrera por la mañana,Carrera,"",1829,"5,17",,,false,,Adidas Terrex Agravic Speed,activities/18890796528.gpx,,,1829.0,1829.0,5174.8,13.9,2.829,87.8,85.7,520.7,578.7,12.0,0.0,,,85.0,80.0,,,,,512.0,,,,,,,,,,,,,,0.0,,0.0,,1.0,5339.9,,,,,,,,,,,,,,,,30618039.0,,,,,,,,,,,2.829,3292.8,,,,4976.0,0.0,,,,2.926,,,,,,,,,,,,""
18878629453,"11 jun 2026, 12:30:06",🥳,Bicicleta,"Una pista de downhill está eso
Toca volver a acordarse 👽 🚴 ",6374,"33,90",190.0,106,false,,GW ZEBRA,activities/19990490794.fit.gz,,13.0,6374.0,5550.0,33899.6,20.6,6.108,500.0,505.0,501.0,758.0,21.4,0.0,,,,,190.0,140.0,,217.0,1117.0,,24.0,106.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,8461632.0,,,,,,,,,,,,5.318,17509.4,,,,,0.0,,,,,,,,,,,,,,,,""
18858069367,"9 jun 2026, 22:44:48",Apurado,Bicicleta,Post ☠️ ,3725,"24,32",,,false,,GW ZEBRA,activities/19969597982.fit.gz,,13.0,3725.0,3663.0,24323.2,12.16,6.64,217.0,222.0,502.2,600.0,16.5,0.0,,,,,,,,221.0,731.0,,20.0,,,,,,,,,,,,0.0,,0.0,,1.0,,,,,,,,,,,,,,,,8461632.0,,,,,,,,,,,,6.53,5556.4,,,,,0.0,,,,,,,,,,,,,,,,""
18824610892,"7 jun 2026, 11:29:29",Agua y Fuego 15KM,Carrera,"Atrapado en el sendero del piojo
Endiablado en la bajada 🤪☠️👽 ",8191,"16,41",,,false,,Adidas Terrex Agravic Speed,activities/18824610892.gpx,,,8191.0,6960.0,16416.9,14.24,2.359,1093.3,1085.4,1707.8,2625.3,50.0,0.0,,,102.0,75.0,,,,,2347.0,,,,,,,,,6.0,,,,,0.0,183.0,0.0,,1.0,24494.1,,,,,,,,,,,,,,,,30618039.0,,,,,,,,,,,2.004,6660.3,,,,19248.0,0.0,,,,3.504,,,,,,,,,,,,media/aba93b9f-afdc-4dff-b359-c186de7c15f6.jpg|media/c1c97a7b-c9e1-4776-8b75-15a70951b58f.jpg
18792285905,"5 jun 2026, 4:03:07",🫩🥴,Entrenamiento,"",1032,0,134.0,2,false,,,activities/18792285905.gpx,,,1032.0,1032.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,134.0,102.0,,,,,,2.0,,,,,,,,,,,0.0,,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,0.0,,,,,,,,10,195,""
18778479001,"4 jun 2026, 1:21:15",Go agua y fuego 🫩🥵,Carrera,"3 de 600, 400 y 200
🤢🤧
Quería ir a los sprints 🥲 ",4054,"10,30",,,false,,Adidas Terrex Agravic Speed,activities/18778479001.gpx,,,4054.0,3938.0,10300.1,10.66,2.616,19.6,19.6,518.5,523.6,15.4,0.0,,,96.0,75.0,,,,,991.0,,,,,,,,,6.0,,,,,0.0,103.0,0.0,,1.0,10335.6,,,,,,,,,,,,,,,,30618039.0,,,,,,,,,,,2.541,3153.3,,,,9706.0,0.0,,,,2.583,,,,,,,,,,,,""
18729781561,"31 may 2026, 12:36:11",Quito Race 15km,Carrera,"Ritmazo 😭
❤️ 🏃 ",5016,"15,00",,,false,,PUMA Rocket fuel,activities/18729781561.gpx,,,5016.0,4971.0,15000.7,11.38,3.018,104.5,180.2,2769.9,2860.2,22.6,-0.6,,,90.0,82.0,,,,,1452.0,,,,,,,,,,,,,,0.0,,0.0,,1.0,15154.7,,,,,,,,,,,,,,,,22204896.0,,,,,,,,,,,2.991,380.3,,,,13574.0,0.0,,,,3.048,,,,,,,,,,,,media/ad48bd83-9b8b-480c-a896-0613eeee7d05.jpg
18703255095,"29 may 2026, 13:47:07",Readys,Carrera,6x100,3885,"7,61",,,false,"",PUMA Rocket fuel,activities/18703255095.gpx,,,3885.0,2741.0,7618.4,13.2,2.779,105.6,108.0,518.0,580.7,42.0,0.0,,,96.0,77.0,,,,,749.0,,,,,,,,,4.0,,,,,0.0,30.0,0.0,,1.0,7819.9,,,,,,,,,,,,,,,,22204896.0,,,,,,,,,,,1.961,2410.6,,,,6916.0,0.0,,,,2.821,,,,,,,,,,,,""
18696703936,"29 may 2026, 0:55:06",📉🥴,Carrera,"",540,"1,50",,,false,,PUMA Rocket fuel,,,,540.0,540.0,1500.0,,2.778,0.0,,,,,0.0,,,,,,,,,144.0,,,,,,,,,,,,,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,22204896.0,,,,,,,,,,,2.778,0.0,,,,,0.0,,,,,,,1.0,,,,,,,,,""
18696625703,"28 may 2026, 23:54:28",Salvando las carreras,Carrera,"20 '😊😌      15 x1'👿🫯
 Go Quito",3484,"9,56",,,false,,PUMA Rocket fuel,activities/18696625703.gpx,,,3484.0,3392.0,9564.9,9.18,2.82,51.2,72.7,494.1,523.6,24.3,-0.2,,,92.0,75.0,,,,,928.0,,,,,,,,,6.0,,,,,0.0,89.0,0.0,,1.0,9678.0,,,,,,,,,,,,,,,,22204896.0,,,,,,,,,,0.0,2.745,4802.6,,,,10056.0,0.0,,,,3.009,,,,,,,,,,,,""
18655471446,"25 may 2026, 17:31:00",3,Carrera,"Hasta ahorita la Bothrops Atrox ""X"" y la Bothrops Taeniatus 🐍 ",1460,"2,33",,,false,"",Adidas Terrex Agravic Speed,,,,1460.0,1460.0,2330.0,,1.596,226.0,,,,,0.0,,,,,,,,,223.0,,,,,,,,,6.0,,,,,0.0,38.0,0.0,,0.0,,,,,,,,,,,,,,,,,30618039.0,,,,,,,,,,,1.596,0.0,,,,,0.0,,,,,,,,,,,,,,,,media/30d137e5-3821-4271-a337-a39065b19d0f.jpg
18655459206,"25 may 2026, 16:46:00",2,Carrera,El gel no hacia efecto breve,1440,"2,06",,,false,"",Adidas Terrex Agravic Speed,,,,1440.0,1440.0,2060.0,,1.431,220.0,,,,,0.0,,,,,,,,,197.0,,,,,,,,,7.0,,,,,0.0,46.0,0.0,,0.0,,,,,,,,,,,,,,,,,30618039.0,,,,,,,,,,,1.431,0.0,,,,,0.0,,,,,,,,,,,,,,,,media/7ab7c1f8-0dad-4ccf-8967-458208914770.jpg
18651595476,"25 may 2026, 16:10:20",1,Carrera,Ahora es chiuta culebrero 🐍🐍🐍🐍 ,2166,"3,31",,,false,,Adidas Terrex Agravic Speed,activities/18651595476.gpx,,,2166.0,1772.0,3312.2,4.32,1.869,255.3,69.2,634.6,837.4,49.6,5.9,,,84.0,68.0,,,,,480.0,,,,,,,,,,,,,,0.0,,0.0,,1.0,5006.3,,,,,,,,,,,,,,,,30618039.0,,,,,,,,,,,1.529,0.0,,,,11940.0,0.0,,,,2.437,,,,,,,,,,,,""
18583277767,"20 may 2026, 12:55:00",Carrera de mañana,Carrera,Viendo el paisaje,1980,"5,20",,,false,"",Adidas Terrex Agravic Speed,,,,1980.0,1980.0,5200.0,,2.626,90.0,,,,,0.0,,,,,,,,,498.0,,,,,,,,,4.0,,,,,,22.0,0.0,,0.0,,,,,,,,,,,,,,,,,30618039.0,,,,,,,,,,,2.626,0.0,,,,,0.0,,,,,,,,,,,,,,,,""
18568529994,"19 may 2026, 13:03:47","Quito Race, Agua y Fuego 🫠👀",Carrera,"600, 400 y ya que se acabe 🫪🤪 ",4167,"11,60",,,false,"15' warming up
5 x 600, 5 x 400, 5  x 200
90 s entre intervalo, 3' entre bloque ",PUMA Rocket fuel,activities/18568529994.gpx,,,4167.0,4108.0,11603.9,10.42,2.825,17.5,20.0,518.5,522.6,8.1,0.0,,,102.0,75.0,,,,,1114.0,,,,,,,,,6.0,,,,,0.0,108.0,0.0,,1.0,11623.1,,,,,,,,,,,,,,,,22204896.0,,,,,,,,,,,2.785,5903.5,,,,10166.0,0.0,,,,2.822,,,,,,,,,,,,""
18546974466,"17 may 2026, 16:46:03",Crono sin cleats,Bicicleta,"",2318,"13,92",,,false,,GW ZEBRA,activities/19652964447.fit.gz,,13.0,2318.0,1985.0,13920.4,16.6,7.013,113.0,268.0,525.4,705.2,18.3,-1.1,,,,,,,,214.0,294.0,,30.0,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,8461632.0,,,,,,,,,,,,6.005,2613.1,,,,,0.0,,,,,,,,,,,,,,,,""
18546598470,"17 may 2026, 13:46:50",De subida nomás hay las culebras,Carrera,"",9354,"3,56",,,false,,Adidas Terrex Agravic Speed,activities/18546598470.gpx,,,9354.0,1864.0,3559.4,4.2,1.91,323.0,322.7,712.6,898.2,49.5,0.0,,,78.0,55.0,,,,,533.0,,,,,,,,,,,,,,0.0,,0.0,,1.0,5557.9,,,,,,,,,,,,,,,,30618039.0,,,,,,,,,,,0.381,0.0,,,,6746.0,0.0,,,,1.083,,,,,,,,,,,,""
18546976509,"17 may 2026, 11:56:52",Morning Ride,Bicicleta,,5847,"12,51",,,false,,GW ZEBRA,activities/19652966455.fit.gz,,13.0,5847.0,3328.0,12512.2,11.52,3.76,214.0,59.0,513.4,703.6,27.5,1.3,,,,,,,,150.0,622.0,,21.0,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,8461632.0,,,,,,,,,,,,2.14,3320.2,,,,,0.0,,,,,,,,,,,,,,,,""
18505673472,"14 may 2026, 13:38:34",Piloto automático 😬 💭 🤔,Bicicleta,"👀
Otra vez a los años 🚴 ",6464,"36,28",194.0,155,false,,GW ZEBRA,activities/19611192763.fit.gz,,13.0,6464.0,6158.0,36284.3,16.9,5.892,642.0,633.0,506.4,766.2,20.6,0.0,,,,,194.0,156.0,,219.0,1257.0,,25.0,155.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,8461632.0,,,,,,,,,,,,5.613,18772.0,,,,,0.0,,,,,,,,,,,,,,,,""
18484049581,"12 may 2026, 22:40:32",Alguito siquiera 🫩,Carrera,P. tibial ni te asomarás 🧐 ,1786,"5,02",,,false,,Adidas Terrex Agravic Speed,activities/18484049581.gpx,,,1786.0,1729.0,5019.7,10.96,2.903,85.8,85.2,522.0,578.8,10.0,0.0,,,90.0,82.0,,,,,497.0,,,,,,,,,5.0,,,,,0.0,31.0,0.0,,1.0,5180.9,,,,,,,,,,,,,,,,30618039.0,,,,,,,,,,,2.811,3051.5,,,,4854.0,0.0,,,,3.072,,,,,,,,,,,,""
18425385572,"8 may 2026, 12:26:36",😝🥴,Carrera,3 x 2km,3707,"10,16",,,false,"",PUMA Rocket fuel,activities/18425385572.gpx,,,3707.0,3515.0,10160.5,6.34,2.891,16.1,15.5,518.5,522.7,14.6,0.0,,,90.0,81.0,,,,,976.0,,,,,,,,,5.0,,,,,0.0,63.0,0.0,,1.0,10180.5,,,,,,,,,,,,,,,,22204896.0,,,,,,,,,,,2.741,4310.7,,,,9458.0,0.0,,,,2.872,,,,,,,,,,,,""
18386098587,"5 may 2026, 12:59:14",Fartlek,Carrera,"12 × 1' a toda 🐆 
 1 '  suave
🤮🤧 ",2131,"6,16",,,false,,PUMA Rocket fuel,activities/18386098587.gpx,,,2131.0,2103.0,6160.6,5.56,2.929,8.1,7.9,515.1,521.2,16.1,0.0,,,91.0,80.0,,,,,593.0,,,,,,,,,,,,,,0.0,,0.0,,1.0,6183.7,,,,,,,,,,,,,,,,22204896.0,,,,,,,,,,,2.891,389.9,,,,5798.0,0.0,,,,2.904,,,0.0,0.0,,,,0.0,,,,""
18364584263,"3 may 2026, 14:00:00",Fresco,Carrera,Tras bici,4265,"12,10",,,false,"",PUMA Rocket fuel,,,,4265.0,4265.0,12100.0,,2.837,3.0,,,,,0.0,,,,,,,,,1160.0,,,,,,,,,4.0,,,,,,47.0,0.0,,0.0,,,,,,,,,,,,,,,,,22204896.0,,,,,,,,,,,2.837,0.0,,,,,0.0,,,,,,,,,,,,,,,,""
18351215376,"2 may 2026, 17:34:13",Cascada Chiuta,Caminata,🐆👀 ,8154,"7,73",,,false,,Columbia Flow Fremont,activities/18351215376.gpx,,,8154.0,6874.0,7737.6,6.24,1.126,339.0,337.1,576.8,824.7,49.6,0.0,,,78.0,52.0,,,,,742.0,,,,,,,,,,,,,,0.0,,0.0,,1.0,,,,,,,,,,,,,,,,,21730949.0,,,,,,,,,,,0.949,0.0,,,,10820.0,0.0,,,,,,,0.0,0.0,,,,0.0,,,,media/42d709cc-fa26-4147-ab23-9a52044c6b7c.jpg
18340558673,"1 may 2026, 23:10:50",Ya extrañaba la bici,Bicicleta,"Z 3, 4 y 5",10551,"46,15",187.0,78,false,,GW ZEBRA,activities/19444421995.fit.gz,,13.0,10551.0,7636.0,46158.8,16.12,6.045,416.0,430.0,492.8,617.2,11.4,0.0,,,,,187.0,136.0,,191.0,1397.0,,18.0,78.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,8461632.0,,,,,,,,,,,,4.375,9960.3,,,,,0.0,,,,,,,0.0,0.0,,,,0.0,,,,media/b7cdaee9-ef44-4311-aead-6c5f7a81ba72.jpg
18320008308,"30 abr 2026, 13:44:42",Tostado,Carrera,4 x 800 🤮🫨 ,2351,"5,69",204.0,44,false,"",PUMA Rocket fuel,activities/18320008308.gpx,,,2351.0,1980.0,5696.9,11.98,2.877,19.0,19.0,515.1,521.9,23.4,0.0,,,90.0,79.0,204.0,158.0,,,552.0,,,44.0,,,,,,8.0,,,,,0.0,85.0,0.0,,1.0,5754.6,,,,,,,,,,,,,,,,22204896.0,,,,,,,,,,,2.423,1590.2,,,,5450.0,0.0,,,,2.882,,,0.0,0.0,,,,0.0,,,,""
18292624181,"28 abr 2026, 13:49:50",Carrera por la mañana,Carrera,"",1802,"5,10",,,false,,Adidas Terrex Agravic Speed,activities/18292624181.gpx,,,1802.0,1786.0,5102.9,13.06,2.857,89.1,85.8,520.2,578.7,19.3,0.1,,,90.0,81.0,,,,,506.0,,,,,,,,,,,,,,0.0,,0.0,,1.0,5284.2,,,,,,,,,,,,,,,,30618039.0,,,,,,,,,,,2.832,3773.3,,,,4930.0,0.0,,,,2.99,,,0.0,0.0,,,,0.0,,,,""
